Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-09-13 14:00:00;941.5;40.5;612
2018-09-13 15:00:00;941.5;39.9;612
2018-09-13 16:00:00;941.4;39.7;614
2018-09-13 17:00:00;942.0;37.1;608
2018-09-13 18:00:00;903.3;35.3;955
2018-09-13 19:00:00;910.6;35.3;889
2018-09-13 20:00:00;913.1;35.3;866
2018-09-13 21:00:00;904.5;34.4;944
2018-09-13 22:00:00;889.9;34.0;1078
2018-09-13 23:00:00;902.6;33.2;962
2018-09-14 00:00:00;878.4;32.9;1185
2018-09-14 01:00:00;857.9;32.6;1378
2018-09-14 02:00:00;921.7;34.3;789
2018-09-14 03:00:00;921.6;34.7;790
2018-09-14 04:00:00;922.6;35.8;780
2018-09-14 05:00:00;922.6;37.2;780
2018-09-14 06:00:00;923.2;40.2;775
2018-09-14 07:00:00;923.6;38.6;771
2018-09-14 08:00:00;923.4;39.5;773
2018-09-14 09:00:00;923.3;40.1;774
2018-09-14 10:00:00;922.8;41.4;779
2018-09-14 11:00:00;921.9;41.1;786
2018-09-14 12:00:00;921.3;44.0;792
2018-09-14 13:00:00;920.6;40.2;798
2018-09-14 14:00:00;920.1;42.6;803
2018-09-14 15:00:00;919.9;39.9;805
2018-09-14 16:00:00;919.9;39.2;805
2018-09-14 17:00:00;920.4;37.2;800
2018-09-14 18:00:00;921.0;36.3;795
2018-09-14 19:00:00;902.3;36.0;964
2018-09-14 20:00:00;889.7;34.9;1080
2018-09-14 21:00:00;906.1;35.0;930
2018-09-14 22:00:00;908.2;35.0;911
2018-09-14 23:00:00;876.8;33.7;1200
2018-09-15 00:00:00;872.0;33.2;1244
2018-09-15 01:00:00;885.9;34.8;1115
2018-09-15 02:00:00;886.4;34.3;1111
2018-09-15 03:00:00;883.5;34.2;1137
2018-09-15 04:00:00;883.3;36.1;1139
2018-09-15 05:00:00;882.6;36.8;1146
2018-09-15 06:00:00;881.7;38.5;1154
2018-09-15 07:00:00;883.3;38.3;1139
2018-09-15 08:00:00;882.7;39.4;1145
2018-09-15 09:00:00;884.6;40.3;1127
2018-09-15 10:00:00;884.2;42.2;1131
2018-09-15 11:00:00;883.2;30.8;1140
2018-09-15 12:00:00;882.3;41.7;1149
2018-09-15 13:00:00;881.8;40.5;1153
2018-09-15 14:00:00;881.9;39.8;1152
2018-09-15 15:00:00;882.2;39.9;1149
2018-09-15 16:00:00;882.5;37.3;1147
2018-09-15 17:00:00;882.7;36.5;1145
2018-09-15 18:00:00;882.4;36.5;1147
2018-09-15 19:00:00;883.6;36.7;1137
2018-09-15 20:00:00;884.4;35.9;1129
2018-09-15 21:00:00;884.5;34.7;1128
2018-09-15 22:00:00;870.7;31.9;1256
2018-09-15 23:00:00;872.2;31.5;1243
2018-09-16 00:00:00;882.7;33.5;1144
2018-09-16 01:00:00;882.7;33.6;1144
2018-09-16 02:00:00;882.2;33.7;1149
2018-09-16 03:00:00;882.0;34.7;1151
2018-09-16 04:00:00;882.5;36.3;1147
2018-09-16 05:00:00;882.9;38.0;1143
2018-09-16 06:00:00;883.2;39.8;1140
2018-09-16 07:00:00;883.6;39.3;1137
2018-09-16 08:00:00;882.9;40.4;1142
2018-09-16 09:00:00;882.9;39.3;1143
2018-09-16 10:00:00;882.3;39.2;1149
2018-09-16 11:00:00;881.4;40.3;1157
2018-09-16 12:00:00;880.6;40.2;1164
2018-09-16 13:00:00;879.6;40.1;1173
2018-09-16 14:00:00;879.5;40.1;1175
2018-09-16 15:00:00;879.6;41.1;1173
2018-09-16 16:00:00;880.0;38.5;1170
2018-09-16 17:00:00;879.9;36.7;1170
2018-09-16 18:00:00;880.4;35.1;1166
2018-09-16 19:00:00;880.8;33.7;1162
2018-09-16 20:00:00;881.3;33.2;1158
2018-09-16 21:00:00;881.1;34.7;1160
2018-09-16 22:00:00;880.6;34.8;1164
2018-09-16 23:00:00;880.3;32.6;1167
2018-09-17 00:00:00;879.9;30.8;1171
2018-09-17 01:00:00;879.8;32.9;1171
2018-09-17 02:00:00;880.1;32.4;1169
2018-09-17 03:00:00;879.9;32.7;1170
2018-09-17 04:00:00;880.4;35.8;1166
2018-09-17 05:00:00;881.0;37.5;1161
2018-09-17 06:00:00;881.5;43.5;1156
2018-09-17 07:00:00;881.6;39.2;1155
2018-09-17 08:00:00;882.0;39.4;1151
2018-09-17 09:00:00;881.8;40.4;1153
2018-09-17 10:00:00;880.6;42.0;1164
2018-09-17 11:00:00;880.9;41.3;1161
2018-09-17 12:00:00;880.3;39.7;1167
2018-09-17 13:00:00;879.2;40.2;1177
2018-09-17 14:00:00;878.2;39.5;1187
2018-09-17 15:00:00;877.9;39.0;1189
2018-09-17 16:00:00;878.1;38.9;1188
2018-09-17 17:00:00;879.0;37.0;1179
2018-09-17 18:00:00;879.4;35.9;1175
2018-09-17 19:00:00;879.8;36.2;1171
2018-09-17 20:00:00;880.2;35.6;1168
2018-09-17 21:00:00;879.9;35.0;1171
2018-09-17 22:00:00;879.6;35.2;1174
2018-09-17 23:00:00;879.5;34.9;1174
2018-09-18 00:00:00;879.1;35.0;1178
2018-09-18 01:00:00;879.5;34.7;1175
2018-09-18 02:00:00;879.9;33.4;1170
2018-09-18 03:00:00;880.1;34.6;1169
2018-09-18 04:00:00;880.9;36.5;1162
2018-09-18 05:00:00;880.9;36.9;1161
2018-09-18 06:00:00;881.9;36.6;1152
2018-09-18 07:00:00;882.4;38.5;1148
2018-09-18 08:00:00;882.3;41.1;1148
2018-09-18 09:00:00;882.2;41.2;1149
2018-09-18 10:00:00;881.8;41.1;1153
2018-09-18 11:00:00;881.1;40.6;1160
2018-09-18 12:00:00;880.7;40.4;1164
2018-09-18 13:00:00;880.2;42.2;1168
2018-09-18 14:00:00;879.9;40.7;1170
2018-09-18 15:00:00;880.1;39.3;1169
2018-09-18 16:00:00;881.4;38.6;1157
2018-09-18 17:00:00;881.1;35.6;1159
2018-09-18 18:00:00;881.6;35.0;1155
2018-09-18 19:00:00;882.4;34.2;1148
2018-09-18 20:00:00;882.3;34.9;1149
2018-09-18 21:00:00;881.8;36.3;1153
2018-09-18 22:00:00;882.0;35.6;1152
2018-09-18 23:00:00;881.6;36.0;1155
2018-09-19 00:00:00;881.4;35.5;1157
2018-09-19 01:00:00;881.1;35.8;1159
2018-09-19 02:00:00;881.1;35.6;1160
2018-09-19 03:00:00;881.1;36.0;1160
2018-09-19 04:00:00;881.8;37.1;1153
2018-09-19 05:00:00;882.2;37.2;1149
2018-09-19 06:00:00;883.3;38.4;1139
2018-09-19 07:00:00;883.8;39.2;1134
2018-09-19 08:00:00;883.5;40.9;1137
2018-09-19 09:00:00;883.3;41.8;1139
2018-09-19 10:00:00;882.6;40.6;1146
2018-09-19 11:00:00;881.3;39.8;1158
2018-09-19 12:00:00;880.5;40.4;1165
2018-09-19 13:00:00;880.2;39.7;1168
2018-09-19 14:00:00;880.0;40.7;1170
2018-09-19 15:00:00;880.4;37.8;1166
2018-09-19 16:00:00;880.8;37.6;1162
2018-09-19 17:00:00;880.6;36.4;1164
2018-09-19 18:00:00;881.2;34.8;1158
2018-09-19 19:00:00;881.8;34.8;1153
2018-09-19 20:00:00;881.9;35.3;1152
2018-09-19 21:00:00;882.4;36.2;1148
2018-09-19 22:00:00;882.0;35.0;1151
2018-09-19 23:00:00;881.6;34.1;1155
2018-09-20 00:00:00;881.0;35.8;1161
2018-09-20 01:00:00;880.7;35.4;1163
2018-09-20 02:00:00;880.9;35.4;1161
2018-09-20 03:00:00;880.9;34.3;1161
2018-09-20 04:00:00;881.6;36.9;1155
2018-09-20 05:00:00;881.8;38.2;1154
2018-09-20 06:00:00;882.3;38.9;1149
2018-09-20 07:00:00;882.8;39.1;1144
2018-09-20 08:00:00;883.2;40.0;1140
2018-09-20 09:00:00;882.9;41.0;1143
2018-09-20 10:00:00;882.2;39.2;1149
2018-09-20 11:00:00;881.4;40.8;1157
2018-09-20 12:00:00;880.5;39.9;1165
2018-09-20 13:00:00;879.3;38.3;1176
2018-09-20 14:00:00;878.0;39.3;1189
2018-09-20 15:00:00;878.8;40.2;1181
2018-09-20 16:00:00;879.3;38.9;1176
2018-09-20 17:00:00;879.3;36.5;1176
2018-09-20 18:00:00;880.0;36.0;1170
2018-09-20 19:00:00;880.4;36.0;1166
2018-09-20 20:00:00;880.9;36.4;1161
2018-09-20 21:00:00;881.2;36.5;1158
2018-09-20 22:00:00;881.1;36.2;1160
2018-09-20 23:00:00;880.6;35.7;1165
2018-09-21 00:00:00;880.0;35.6;1170
2018-09-21 01:00:00;880.0;35.4;1170
2018-09-21 02:00:00;880.0;35.4;1170
2018-09-21 03:00:00;879.9;35.3;1171
2018-09-21 04:00:00;880.6;36.8;1165
2018-09-21 05:00:00;880.9;37.1;1162
2018-09-21 06:00:00;881.8;38.3;1154
2018-09-21 07:00:00;881.8;38.6;1153
2018-09-21 08:00:00;882.0;38.9;1152
2018-09-21 09:00:00;881.8;39.6;1153
2018-09-21 10:00:00;881.4;39.6;1157
2018-09-21 11:00:00;880.5;39.9;1165
2018-09-21 12:00:00;879.9;40.7;1171
2018-09-21 13:00:00;879.2;40.1;1178
2018-09-21 14:00:00;878.5;39.9;1184
2018-09-21 15:00:00;878.4;38.8;1185
2018-09-21 16:00:00;878.7;39.1;1182
2018-09-21 17:00:00;878.9;37.5;1180
2018-09-21 18:00:00;879.5;36.1;1174
2018-09-21 19:00:00;880.5;34.7;1165
2018-09-21 20:00:00;881.0;35.4;1161
2018-09-21 21:00:00;880.8;36.1;1163
2018-09-21 22:00:00;880.5;35.4;1166
2018-09-21 23:00:00;879.9;34.7;1171
2018-09-22 00:00:00;879.4;35.0;1175
2018-09-22 01:00:00;879.6;34.6;1173
2018-09-22 02:00:00;879.6;35.5;1173
2018-09-22 03:00:00;880.0;35.2;1170
2018-09-22 04:00:00;880.9;36.9;1162
2018-09-22 05:00:00;881.1;37.4;1159
2018-09-22 06:00:00;882.1;39.3;1150
2018-09-22 07:00:00;882.6;39.4;1146
2018-09-22 08:00:00;883.1;40.5;1141
2018-09-22 09:00:00;883.0;40.0;1142
2018-09-22 10:00:00;882.5;41.7;1146
2018-09-22 11:00:00;881.3;41.2;1158
2018-09-22 12:00:00;880.5;39.8;1165
2018-09-22 13:00:00;879.9;39.8;1170
2018-09-22 14:00:00;879.5;39.7;1175
2018-09-22 15:00:00;879.1;40.6;1178
2018-09-22 16:00:00;879.3;38.9;1176
2018-09-22 17:00:00;879.8;37.2;1171
2018-09-22 18:00:00;880.5;35.4;1165
2018-09-22 19:00:00;881.1;35.0;1160
2018-09-22 20:00:00;881.6;36.7;1155
2018-09-22 21:00:00;881.1;36.6;1160
2018-09-22 22:00:00;880.8;36.7;1162
2018-09-22 23:00:00;880.6;37.2;1165
2018-09-23 00:00:00;880.0;35.5;1170
2018-09-23 01:00:00;879.8;35.5;1172
2018-09-23 02:00:00;879.9;35.5;1171
2018-09-23 03:00:00;880.1;36.0;1169
2018-09-23 04:00:00;880.6;37.0;1164
2018-09-23 05:00:00;881.1;37.5;1159
2018-09-23 06:00:00;881.7;38.1;1154
2018-09-23 07:00:00;882.7;39.8;1145
2018-09-23 08:00:00;882.7;38.8;1145
2018-09-23 09:00:00;882.0;40.9;1151
2018-09-23 10:00:00;881.4;40.4;1157
2018-09-23 11:00:00;880.7;40.2;1163
2018-09-23 12:00:00;880.3;40.0;1167
2018-09-23 13:00:00;879.4;40.8;1175
2018-09-23 14:00:00;879.1;40.6;1178
2018-09-23 15:00:00;878.8;39.3;1181
2018-09-23 16:00:00;879.0;38.7;1179
2018-09-23 17:00:00;879.4;37.4;1175
2018-09-23 18:00:00;880.8;36.0;1163
2018-09-23 19:00:00;881.5;34.0;1156
2018-09-23 20:00:00;881.5;37.3;1156
2018-09-23 21:00:00;882.0;37.2;1151
2018-09-23 22:00:00;881.8;36.2;1153
2018-09-23 23:00:00;881.2;35.6;1159
2018-09-24 00:00:00;880.4;35.2;1166
2018-09-24 01:00:00;880.2;33.7;1168
2018-09-24 02:00:00;880.1;35.2;1169
2018-09-24 03:00:00;879.9;33.8;1171
2018-09-24 04:00:00;880.2;37.4;1168
2018-09-24 05:00:00;881.7;39.6;1154
2018-09-24 06:00:00;882.4;38.5;1147
2018-09-24 07:00:00;883.3;38.4;1139
2018-09-24 08:00:00;883.4;40.0;1138
2018-09-24 09:00:00;883.5;40.0;1137
2018-09-24 10:00:00;882.9;39.6;1143
2018-09-24 11:00:00;882.0;39.0;1151
2018-09-24 12:00:00;880.9;40.5;1162
2018-09-24 13:00:00;879.9;39.3;1171
2018-09-24 14:00:00;878.8;39.9;1181
2018-09-24 15:00:00;878.9;38.9;1180
2018-09-24 16:00:00;878.8;38.0;1181
2018-09-24 17:00:00;879.5;37.8;1175
2018-09-24 18:00:00;880.2;37.6;1168
2018-09-24 19:00:00;880.8;37.7;1162
2018-09-24 20:00:00;881.5;36.0;1156
2018-09-24 21:00:00;882.2;37.2;1149
2018-09-24 22:00:00;881.7;35.1;1154
2018-09-24 23:00:00;881.5;36.7;1156
2018-09-25 00:00:00;881.1;36.5;1159
2018-09-25 01:00:00;881.7;35.7;1154
2018-09-25 02:00:00;881.4;35.6;1156
2018-09-25 03:00:00;881.6;36.1;1155
2018-09-25 04:00:00;881.9;37.0;1152
2018-09-25 05:00:00;882.3;38.1;1148
2018-09-25 06:00:00;882.9;38.7;1143
2018-09-25 07:00:00;883.5;38.9;1138
2018-09-25 08:00:00;883.7;38.1;1136
2018-09-25 09:00:00;882.8;39.7;1144
2018-09-25 10:00:00;882.2;40.5;1150
2018-09-25 11:00:00;881.3;39.4;1158
2018-09-25 12:00:00;880.5;39.5;1165
2018-09-25 13:00:00;879.8;40.8;1172
2018-09-25 14:00:00;879.4;40.2;1175
2018-09-25 15:00:00;879.1;39.0;1178
2018-09-25 16:00:00;879.7;38.1;1172
2018-09-25 17:00:00;880.1;37.5;1169
2018-09-25 18:00:00;881.0;37.5;1160
2018-09-25 19:00:00;881.7;36.5;1154
2018-09-25 20:00:00;881.9;35.8;1152
2018-09-25 21:00:00;882.3;36.0;1149
2018-09-25 22:00:00;882.3;36.2;1148
2018-09-25 23:00:00;881.8;35.9;1153
2018-09-26 00:00:00;881.3;35.6;1157
2018-09-26 01:00:00;880.9;35.0;1162
2018-09-26 02:00:00;880.9;36.1;1161
2018-09-26 03:00:00;880.8;35.6;1163
2018-09-26 04:00:00;881.7;37.9;1154
2018-09-26 05:00:00;882.0;38.8;1151
2018-09-26 06:00:00;882.0;39.4;1151
2018-09-26 07:00:00;882.3;39.0;1148
2018-09-26 08:00:00;882.5;40.3;1147
2018-09-26 09:00:00;882.1;40.4;1150
2018-09-26 10:00:00;881.4;39.8;1157
2018-09-26 11:00:00;880.6;40.4;1164
2018-09-26 12:00:00;879.4;41.5;1175
2018-09-26 13:00:00;879.2;37.3;1177
2018-09-26 14:00:00;879.0;38.1;1179
2018-09-26 15:00:00;879.9;38.3;1171
2018-09-26 16:00:00;879.9;37.9;1171
2018-09-26 17:00:00;880.2;36.7;1168
2018-09-26 18:00:00;880.5;36.6;1165
2018-09-26 19:00:00;881.2;35.9;1159
2018-09-26 20:00:00;880.9;36.4;1161
2018-09-26 21:00:00;881.1;36.0;1159
2018-09-26 22:00:00;881.8;35.9;1153
2018-09-26 23:00:00;881.0;35.7;1161
2018-09-27 00:00:00;880.2;35.9;1168
2018-09-27 01:00:00;880.0;35.7;1170
2018-09-27 02:00:00;879.7;35.9;1172
2018-09-27 03:00:00;879.8;35.8;1172
2018-09-27 04:00:00;881.0;36.9;1160
2018-09-27 05:00:00;881.2;37.7;1159
2018-09-27 06:00:00;882.0;38.3;1151
2018-09-27 07:00:00;882.6;38.8;1146
2018-09-27 08:00:00;882.9;38.9;1143
2018-09-27 09:00:00;882.6;39.7;1145
2018-09-27 10:00:00;881.7;40.3;1154
2018-09-27 11:00:00;880.7;39.6;1163
2018-09-27 12:00:00;880.2;39.9;1168
2018-09-27 13:00:00;879.6;39.5;1174
2018-09-27 14:00:00;879.2;39.1;1177
2018-09-27 15:00:00;878.8;39.7;1181
2018-09-27 16:00:00;879.1;39.2;1178
2018-09-27 17:00:00;879.3;37.3;1177
2018-09-27 18:00:00;879.7;36.8;1173
2018-09-27 19:00:00;880.5;37.3;1165
2018-09-27 20:00:00;880.5;36.3;1165
2018-09-27 21:00:00;881.1;36.6;1160
2018-09-27 22:00:00;881.0;35.6;1161
2018-09-27 23:00:00;880.6;34.2;1165
2018-09-28 00:00:00;880.1;34.6;1169
2018-09-28 01:00:00;880.0;34.8;1170
2018-09-28 02:00:00;879.8;35.3;1172
2018-09-28 03:00:00;880.0;34.5;1170
2018-09-28 04:00:00;881.0;37.1;1160
2018-09-28 05:00:00;881.4;40.0;1156
2018-09-28 06:00:00;881.8;40.5;1153
2018-09-28 07:00:00;882.2;39.1;1149
2018-09-28 08:00:00;881.7;40.4;1154
2018-09-28 09:00:00;881.6;40.7;1155
2018-09-28 10:00:00;881.6;41.0;1155
2018-09-28 11:00:00;880.5;40.1;1165
2018-09-28 12:00:00;879.8;39.5;1171
2018-09-28 13:00:00;879.9;37.8;1171
2018-09-28 14:00:00;879.9;38.2;1171
2018-09-28 15:00:00;878.6;38.4;1183
2018-09-28 16:00:00;879.5;38.2;1174
2018-09-28 17:00:00;879.7;37.2;1172
2018-09-28 18:00:00;880.6;36.2;1164
2018-09-28 19:00:00;880.8;36.3;1162
2018-09-28 20:00:00;880.8;35.7;1162
2018-09-28 21:00:00;881.0;36.7;1161
2018-09-28 22:00:00;880.8;36.8;1163
2018-09-28 23:00:00;880.3;36.9;1167
2018-09-29 00:00:00;879.9;36.8;1171
2018-09-29 01:00:00;879.9;37.0;1171
2018-09-29 02:00:00;880.1;36.3;1169
2018-09-29 03:00:00;880.2;36.5;1168
2018-09-29 04:00:00;880.6;37.0;1164
2018-09-29 05:00:00;880.9;35.1;1161
2018-09-29 06:00:00;881.3;38.6;1158
2018-09-29 07:00:00;881.6;39.4;1155
2018-09-29 08:00:00;881.8;39.1;1153
2018-09-29 09:00:00;881.8;40.2;1153
2018-09-29 10:00:00;881.1;40.6;1159
2018-09-29 11:00:00;879.9;40.3;1170
2018-09-29 12:00:00;879.3;39.5;1176
2018-09-29 13:00:00;878.6;40.2;1183
2018-09-29 14:00:00;879.0;39.8;1179
2018-09-29 15:00:00;878.8;39.2;1181
2018-09-29 16:00:00;878.1;38.5;1187
2018-09-29 17:00:00;877.8;38.0;1191
2018-09-29 18:00:00;878.8;37.0;1181
2018-09-29 19:00:00;879.3;37.2;1176
2018-09-29 20:00:00;880.3;35.6;1167
2018-09-29 21:00:00;880.8;35.9;1162
2018-09-29 22:00:00;880.4;35.7;1167
2018-09-29 23:00:00;880.9;37.6;1162
2018-09-30 00:00:00;880.7;37.0;1163
2018-09-30 01:00:00;881.3;36.8;1158
2018-09-30 02:00:00;881.8;36.9;1153
2018-09-30 03:00:00;881.8;36.6;1153
2018-09-30 04:00:00;882.3;36.5;1148
2018-09-30 05:00:00;882.5;37.2;1146
2018-09-30 06:00:00;883.1;39.2;1141
2018-09-30 07:00:00;883.0;39.2;1142
2018-09-30 08:00:00;882.8;39.5;1144
2018-09-30 09:00:00;882.7;39.6;1145
2018-09-30 10:00:00;881.4;38.8;1156
2018-09-30 11:00:00;880.5;40.3;1166
2018-09-30 12:00:00;880.0;40.3;1169
2018-09-30 13:00:00;879.6;40.5;1173
2018-09-30 14:00:00;879.5;41.1;1174
2018-09-30 15:00:00;879.5;40.1;1174
2018-09-30 16:00:00;879.8;39.2;1172
2018-09-30 17:00:00;879.8;37.7;1171
2018-09-30 18:00:00;880.3;37.0;1167
2018-09-30 19:00:00;880.8;36.9;1163
2018-09-30 20:00:00;881.2;35.2;1159
2018-09-30 21:00:00;881.5;34.3;1156
2018-09-30 22:00:00;881.1;34.4;1159
2018-09-30 23:00:00;880.5;35.4;1165
2018-10-01 00:00:00;880.4;34.7;1166
2018-10-01 01:00:00;879.9;34.3;1171
2018-10-01 02:00:00;879.9;34.2;1171
2018-10-01 03:00:00;880.0;34.5;1170
2018-10-01 04:00:00;880.9;36.9;1161
2018-10-01 05:00:00;881.6;37.3;1155
2018-10-01 06:00:00;881.9;38.6;1153
2018-10-01 07:00:00;881.9;39.3;1152
2018-10-01 08:00:00;881.9;39.6;1152
2018-10-01 09:00:00;881.4;38.5;1157
2018-10-01 10:00:00;880.7;39.1;1163
2018-10-01 11:00:00;880.4;38.0;1166
2018-10-01 12:00:00;879.1;36.6;1178
2018-10-01 13:00:00;879.3;38.3;1176
2018-10-01 14:00:00;879.6;38.8;1173
2018-10-01 15:00:00;879.9;38.7;1171
2018-10-01 16:00:00;880.3;38.2;1167
2018-10-01 17:00:00;879.5;37.3;1174
2018-10-01 18:00:00;879.5;36.9;1174
2018-10-01 19:00:00;880.1;36.4;1169
2018-10-01 20:00:00;880.5;36.2;1166
2018-10-01 21:00:00;880.8;36.4;1163
2018-10-01 22:00:00;880.3;36.3;1167
2018-10-01 23:00:00;880.0;35.7;1170
2018-10-02 00:00:00;880.3;36.1;1167
2018-10-02 01:00:00;880.1;36.0;1169
2018-10-02 02:00:00;879.9;35.6;1171
2018-10-02 03:00:00;880.2;35.9;1168
2018-10-02 04:00:00;880.7;37.2;1164
2018-10-02 05:00:00;881.4;37.7;1157
2018-10-02 06:00:00;881.9;39.5;1152
2018-10-02 07:00:00;882.6;39.4;1146
2018-10-02 08:00:00;882.8;40.2;1143
2018-10-02 09:00:00;882.3;37.9;1148
2018-10-02 10:00:00;881.7;39.5;1154
2018-10-02 11:00:00;880.8;41.4;1162
2018-10-02 12:00:00;879.8;40.7;1171
2018-10-02 13:00:00;878.8;38.3;1181
2018-10-02 14:00:00;878.4;38.3;1185
2018-10-02 15:00:00;878.5;38.8;1184
2018-10-02 16:00:00;878.7;38.3;1182
2018-10-02 17:00:00;879.1;37.7;1179
2018-10-02 18:00:00;879.8;36.6;1172
2018-10-02 19:00:00;880.5;36.0;1165
2018-10-02 20:00:00;880.4;35.2;1166
2018-10-02 21:00:00;880.5;36.0;1165
2018-10-02 22:00:00;880.6;36.4;1164
2018-10-02 23:00:00;881.5;36.9;1156
2018-10-03 00:00:00;880.8;36.6;1162
2018-10-03 01:00:00;881.0;36.6;1161
2018-10-03 02:00:00;880.7;36.2;1163
2018-10-03 03:00:00;880.9;36.1;1161
2018-10-03 04:00:00;881.2;36.8;1159
2018-10-03 05:00:00;881.8;37.2;1153
2018-10-03 06:00:00;882.6;39.5;1145
2018-10-03 07:00:00;882.8;38.9;1143
2018-10-03 08:00:00;882.6;39.5;1146
2018-10-03 09:00:00;882.1;40.2;1150
2018-10-03 10:00:00;881.4;39.5;1156
2018-10-03 11:00:00;880.9;40.0;1162
2018-10-03 12:00:00;879.8;40.5;1171
2018-10-03 13:00:00;879.9;39.2;1171
2018-10-03 14:00:00;879.9;34.9;1171
2018-10-03 15:00:00;879.9;38.8;1170
2018-10-03 16:00:00;880.2;38.7;1168
2018-10-03 17:00:00;880.4;37.2;1166
2018-10-03 18:00:00;881.0;37.0;1160
2018-10-03 19:00:00;881.8;36.2;1153
2018-10-03 20:00:00;882.0;36.5;1151
2018-10-03 21:00:00;882.0;36.2;1151
2018-10-03 22:00:00;882.0;36.1;1151
2018-10-03 23:00:00;881.6;36.2;1155
2018-10-04 00:00:00;881.6;36.1;1155
2018-10-04 01:00:00;881.2;36.0;1158
2018-10-04 02:00:00;881.3;35.9;1158
2018-10-04 03:00:00;881.6;36.0;1155
2018-10-04 04:00:00;882.4;36.6;1148
2018-10-04 05:00:00;882.5;37.7;1147
2018-10-04 06:00:00;882.9;38.9;1143
2018-10-04 07:00:00;883.5;38.8;1138
2018-10-04 08:00:00;883.2;39.1;1140
2018-10-04 09:00:00;882.8;40.3;1144
2018-10-04 10:00:00;882.3;40.1;1149
2018-10-04 11:00:00;881.2;40.8;1158
2018-10-04 12:00:00;880.5;40.4;1165
2018-10-04 13:00:00;880.4;40.2;1166
2018-10-04 14:00:00;879.9;39.4;1171
2018-10-04 15:00:00;880.7;39.0;1163
2018-10-04 16:00:00;881.2;38.2;1159
2018-10-04 17:00:00;881.4;37.2;1157
2018-10-04 18:00:00;882.1;35.9;1150
2018-10-04 19:00:00;882.5;36.1;1147
2018-10-04 20:00:00;882.6;35.4;1146
2018-10-04 21:00:00;882.5;36.0;1147
2018-10-04 22:00:00;882.3;36.2;1148
2018-10-04 23:00:00;881.8;36.3;1154
2018-10-05 00:00:00;881.5;35.3;1156
2018-10-05 01:00:00;881.5;35.1;1156
2018-10-05 02:00:00;881.7;36.2;1154
2018-10-05 03:00:00;882.1;35.8;1150
2018-10-05 04:00:00;883.0;37.0;1142
2018-10-05 05:00:00;883.3;37.9;1139
2018-10-05 06:00:00;884.1;39.7;1132
2018-10-05 07:00:00;884.3;38.9;1130
2018-10-05 08:00:00;884.2;39.7;1131
2018-10-05 09:00:00;883.7;40.8;1136
2018-10-05 10:00:00;883.2;38.4;1140
2018-10-05 11:00:00;882.5;40.0;1147
2018-10-05 12:00:00;882.8;29.1;1144
2018-10-05 13:00:00;880.6;37.9;1164
2018-10-05 14:00:00;880.1;39.0;1169
2018-10-05 15:00:00;880.6;38.9;1164
2018-10-05 16:00:00;880.5;38.6;1165
2018-10-05 17:00:00;881.7;37.2;1154
2018-10-05 18:00:00;882.1;37.0;1150
2018-10-05 19:00:00;882.2;36.6;1149
2018-10-05 20:00:00;882.2;36.6;1149
2018-10-05 21:00:00;882.4;36.5;1147
2018-10-05 22:00:00;882.1;36.2;1151
2018-10-05 23:00:00;881.3;36.3;1158
2018-10-06 00:00:00;880.9;36.4;1161
2018-10-06 01:00:00;880.7;36.2;1164
2018-10-06 02:00:00;880.8;35.8;1162
2018-10-06 03:00:00;881.1;36.2;1160
2018-10-06 04:00:00;881.7;36.9;1154
2018-10-06 05:00:00;882.5;38.6;1146
2018-10-06 06:00:00;883.8;41.5;1134
2018-10-06 07:00:00;884.0;39.6;1133
2018-10-06 08:00:00;884.0;40.0;1132
2018-10-06 09:00:00;883.4;40.0;1138
2018-10-06 10:00:00;882.6;40.6;1145
2018-10-06 11:00:00;881.7;40.0;1154
2018-10-06 12:00:00;881.2;39.2;1158
2018-10-06 13:00:00;880.0;38.1;1170
2018-10-06 14:00:00;880.2;38.4;1168
2018-10-06 15:00:00;880.2;38.6;1168
2018-10-06 16:00:00;879.8;37.8;1172
2018-10-06 17:00:00;880.4;36.9;1166
2018-10-06 18:00:00;881.5;36.6;1155
2018-10-06 19:00:00;881.9;36.8;1152
2018-10-06 20:00:00;882.3;35.8;1148
2018-10-06 21:00:00;882.3;36.2;1148
2018-10-06 22:00:00;881.7;36.3;1154
2018-10-06 23:00:00;881.3;36.1;1158
2018-10-07 00:00:00;880.9;35.8;1161
2018-10-07 01:00:00;880.7;35.4;1164
2018-10-07 02:00:00;881.0;35.2;1160
2018-10-07 03:00:00;881.1;36.2;1159
2018-10-07 04:00:00;881.5;37.1;1156
2018-10-07 05:00:00;881.9;38.0;1152
2018-10-07 06:00:00;883.4;39.7;1138
2018-10-07 07:00:00;883.7;39.0;1135
2018-10-07 08:00:00;883.7;39.9;1136
2018-10-07 09:00:00;883.4;39.9;1138
2018-10-07 10:00:00;882.4;39.7;1148
2018-10-07 11:00:00;881.4;39.3;1157
2018-10-07 12:00:00;880.4;39.8;1166
2018-10-07 13:00:00;879.8;39.4;1172
2018-10-07 14:00:00;879.6;40.4;1173
2018-10-07 15:00:00;880.0;39.9;1170
2018-10-07 16:00:00;880.2;38.8;1168
2018-10-07 17:00:00;880.0;37.6;1169
2018-10-07 18:00:00;880.4;36.9;1166
2018-10-07 19:00:00;880.9;37.0;1161
2018-10-07 20:00:00;880.9;36.8;1161
