Date & time;Pressure [hPa];Temp [C];Altitude [m]
2018-09-29 01:00:00;895.1;37.6;1030
2018-09-29 02:00:00;895.4;37.7;1027
2018-09-29 03:00:00;895.5;37.7;1026
2018-09-29 04:00:00;895.6;38.6;1025
2018-09-29 05:00:00;896.1;39.1;1021
2018-09-29 06:00:00;896.7;39.7;1015
2018-09-29 07:00:00;896.9;40.9;1013
2018-09-29 08:00:00;896.8;40.9;1014
2018-09-29 09:00:00;896.6;40.6;1016
2018-09-29 10:00:00;895.7;40.9;1024
2018-09-29 11:00:00;894.8;41.4;1033
2018-09-29 12:00:00;894.0;41.7;1040
2018-09-29 13:00:00;893.3;41.0;1047
2018-09-29 14:00:00;892.7;40.9;1052
2018-09-29 15:00:00;892.9;40.6;1051
2018-09-29 16:00:00;892.9;40.2;1050
2018-09-29 17:00:00;893.0;39.1;1050
2018-09-29 18:00:00;893.2;38.2;1047
2018-09-29 19:00:00;893.8;37.3;1042
2018-09-29 20:00:00;894.3;36.6;1037
2018-09-29 21:00:00;894.7;37.1;1034
2018-09-29 22:00:00;895.0;37.1;1031
2018-09-29 23:00:00;894.7;36.9;1034
2018-09-30 00:00:00;894.2;36.9;1038
2018-09-30 01:00:00;894.1;37.0;1039
2018-09-30 02:00:00;894.4;37.0;1037
2018-09-30 03:00:00;895.2;37.1;1029
2018-09-30 04:00:00;895.6;38.6;1025
2018-09-30 05:00:00;895.8;38.9;1024
2018-09-30 06:00:00;896.3;39.5;1019
2018-09-30 07:00:00;896.8;40.2;1014
2018-09-30 08:00:00;896.3;41.0;1019
2018-09-30 09:00:00;896.4;40.8;1018
2018-09-30 10:00:00;895.6;40.5;1025
2018-09-30 11:00:00;894.7;42.0;1034
2018-09-30 12:00:00;894.1;41.0;1040
2018-09-30 13:00:00;893.7;41.1;1043
2018-09-30 14:00:00;893.5;41.4;1045
2018-09-30 15:00:00;893.4;41.0;1046
2018-09-30 16:00:00;893.5;40.0;1045
2018-09-30 17:00:00;893.7;38.6;1043
2018-09-30 18:00:00;894.2;37.7;1039
2018-09-30 19:00:00;894.8;36.9;1033
2018-09-30 20:00:00;895.1;36.5;1030
2018-09-30 21:00:00;894.9;36.0;1032
2018-09-30 22:00:00;894.7;36.1;1034
2018-09-30 23:00:00;893.9;35.7;1041
2018-10-01 00:00:00;893.6;35.5;1044
2018-10-01 01:00:00;894.5;36.1;1035
2018-10-01 02:00:00;894.7;37.1;1034
2018-10-01 03:00:00;894.9;36.8;1032
2018-10-01 04:00:00;895.3;37.9;1029
2018-10-01 05:00:00;896.0;37.9;1022
2018-10-01 06:00:00;896.5;39.5;1018
2018-10-01 07:00:00;896.6;40.4;1016
2018-10-01 08:00:00;896.6;40.3;1016
2018-10-01 09:00:00;896.3;41.2;1019
2018-10-01 10:00:00;895.7;41.5;1025
2018-10-01 11:00:00;894.9;41.3;1032
2018-10-01 12:00:00;894.2;41.6;1038
2018-10-01 13:00:00;893.6;41.6;1044
2018-10-01 14:00:00;893.2;41.2;1048
2018-10-01 15:00:00;893.1;40.3;1049
2018-10-01 16:00:00;893.5;40.3;1045
2018-10-01 17:00:00;894.0;39.1;1041
2018-10-01 18:00:00;894.5;38.9;1036
2018-10-01 19:00:00;895.3;38.7;1029
2018-10-01 20:00:00;895.2;38.3;1029
2018-10-01 21:00:00;895.3;38.0;1028
2018-10-01 22:00:00;895.3;37.7;1029
2018-10-01 23:00:00;894.9;37.1;1032
2018-10-02 00:00:00;894.8;37.1;1032
2018-10-02 01:00:00;894.8;37.0;1033
2018-10-02 02:00:00;894.6;37.0;1034
2018-10-02 03:00:00;894.9;37.1;1032
2018-10-02 04:00:00;895.6;38.3;1026
2018-10-02 05:00:00;896.2;38.8;1020
2018-10-02 06:00:00;896.7;39.6;1015
2018-10-02 07:00:00;896.6;39.4;1016
2018-10-02 08:00:00;897.1;40.3;1012
2018-10-02 09:00:00;896.7;40.6;1016
2018-10-02 10:00:00;895.9;41.3;1023
2018-10-02 11:00:00;894.9;43.2;1032
2018-10-02 12:00:00;894.2;42.4;1039
2018-10-02 13:00:00;893.2;42.5;1047
2018-10-02 14:00:00;892.6;41.7;1053
2018-10-02 15:00:00;892.6;40.9;1054
2018-10-02 16:00:00;892.8;40.0;1052
2018-10-02 17:00:00;893.1;38.7;1048
2018-10-02 18:00:00;894.1;38.3;1039
2018-10-02 19:00:00;894.6;37.7;1034
2018-10-02 20:00:00;894.9;37.1;1032
2018-10-02 21:00:00;894.9;36.3;1032
2018-10-02 22:00:00;894.6;36.1;1035
2018-10-02 23:00:00;894.6;35.6;1034
2018-10-03 00:00:00;894.4;35.9;1036
2018-10-03 01:00:00;894.7;36.5;1033
2018-10-03 02:00:00;894.7;36.6;1033
2018-10-03 03:00:00;895.1;37.0;1030
2018-10-03 04:00:00;895.6;37.9;1025
2018-10-03 05:00:00;896.6;39.3;1017
2018-10-03 06:00:00;896.7;40.3;1016
2018-10-03 07:00:00;897.1;40.0;1011
2018-10-03 08:00:00;897.5;40.7;1008
2018-10-03 09:00:00;897.0;40.9;1013
2018-10-03 10:00:00;896.2;40.9;1020
2018-10-03 11:00:00;895.4;41.7;1028
2018-10-03 12:00:00;894.5;41.3;1036
2018-10-03 13:00:00;893.8;40.8;1042
2018-10-03 14:00:00;893.4;41.5;1046
2018-10-03 15:00:00;893.6;40.9;1044
2018-10-03 16:00:00;894.1;40.4;1039
2018-10-03 17:00:00;894.4;38.9;1037
2018-10-03 18:00:00;895.6;37.6;1025
2018-10-03 19:00:00;896.0;37.0;1022
2018-10-03 20:00:00;896.3;36.4;1019
2018-10-03 21:00:00;896.2;36.2;1020
2018-10-03 22:00:00;895.9;35.7;1023
2018-10-03 23:00:00;895.5;35.5;1027
2018-10-04 00:00:00;895.5;35.7;1027
2018-10-04 01:00:00;895.5;35.6;1026
2018-10-04 02:00:00;895.9;36.6;1022
2018-10-04 03:00:00;896.0;36.9;1022
2018-10-04 04:00:00;896.3;38.0;1019
2018-10-04 05:00:00;896.9;39.1;1014
2018-10-04 06:00:00;897.6;39.8;1007
2018-10-04 07:00:00;898.0;39.9;1003
2018-10-04 08:00:00;898.3;41.4;1000
2018-10-04 09:00:00;897.7;41.2;1006
2018-10-04 10:00:00;896.9;41.1;1014
2018-10-04 11:00:00;895.8;41.5;1024
2018-10-04 12:00:00;895.4;41.0;1027
2018-10-04 13:00:00;894.6;41.7;1034
2018-10-04 14:00:00;895.0;41.7;1031
2018-10-04 15:00:00;895.0;40.3;1031
2018-10-04 16:00:00;895.3;40.6;1028
2018-10-04 17:00:00;895.7;39.3;1025
2018-10-04 18:00:00;896.3;38.0;1019
2018-10-04 19:00:00;861.0;37.0;1348
2018-10-04 20:00:00;876.5;36.7;1203
2018-10-04 21:00:00;905.1;38.7;939
2018-10-04 22:00:00;913.6;38.9;862
2018-10-04 23:00:00;916.0;37.8;840
2018-10-05 00:00:00;897.7;37.1;1006
2018-10-05 01:00:00;894.9;35.8;1032
2018-10-05 02:00:00;897.5;35.9;1008
2018-10-05 03:00:00;881.4;35.8;1156
2018-10-05 04:00:00;909.6;38.1;898
2018-10-05 05:00:00;909.6;37.9;898
2018-10-05 06:00:00;911.3;39.3;882
2018-10-05 07:00:00;911.3;41.6;883
2018-10-05 08:00:00;912.3;42.3;873
2018-10-05 09:00:00;911.4;42.7;881
2018-10-05 10:00:00;910.6;42.2;889
2018-10-05 11:00:00;909.6;41.9;898
2018-10-05 12:00:00;909.4;42.8;899
2018-10-05 13:00:00;907.9;41.4;913
2018-10-05 14:00:00;907.2;40.8;920
2018-10-05 15:00:00;906.9;40.7;922
2018-10-05 16:00:00;907.5;40.5;916
2018-10-05 17:00:00;907.8;38.6;914
2018-10-05 18:00:00;908.7;37.2;906
2018-10-05 19:00:00;909.1;35.9;902
2018-10-05 20:00:00;909.2;35.5;901
2018-10-05 21:00:00;885.8;36.6;1116
2018-10-05 22:00:00;858.6;34.9;1371
2018-10-05 23:00:00;878.0;34.4;1189
2018-10-06 00:00:00;885.5;34.8;1119
2018-10-06 01:00:00;923.1;35.9;776
2018-10-06 02:00:00;923.2;35.2;775
2018-10-06 03:00:00;923.2;35.3;775
2018-10-06 04:00:00;923.9;37.9;768
2018-10-06 05:00:00;924.7;39.1;761
2018-10-06 06:00:00;925.9;39.8;751
2018-10-06 07:00:00;926.4;40.3;746
2018-10-06 08:00:00;926.8;40.0;743
2018-10-06 09:00:00;926.6;41.4;745
2018-10-06 10:00:00;925.4;41.6;755
2018-10-06 11:00:00;924.1;41.3;767
2018-10-06 12:00:00;923.2;41.1;775
2018-10-06 13:00:00;921.6;41.6;789
2018-10-06 14:00:00;922.2;40.8;784
2018-10-06 15:00:00;921.6;39.4;789
2018-10-06 16:00:00;922.7;39.6;780
2018-10-06 17:00:00;922.9;37.3;778
2018-10-06 18:00:00;923.8;36.8;770
2018-10-06 19:00:00;924.6;36.8;762
2018-10-06 20:00:00;924.9;36.2;759
2018-10-06 21:00:00;924.9;35.8;760
2018-10-06 22:00:00;924.6;35.8;762
2018-10-06 23:00:00;924.1;35.4;767
2018-10-07 00:00:00;923.5;35.5;772
2018-10-07 01:00:00;923.6;35.5;771
2018-10-07 02:00:00;924.2;35.8;766
2018-10-07 03:00:00;924.4;35.8;764
2018-10-07 04:00:00;925.0;38.2;759
2018-10-07 05:00:00;925.3;38.7;756
2018-10-07 06:00:00;925.6;39.5;754
2018-10-07 07:00:00;925.9;40.1;751
2018-10-07 08:00:00;926.6;40.5;744
2018-10-07 09:00:00;926.9;40.9;742
2018-10-07 10:00:00;925.6;41.5;753
2018-10-07 11:00:00;923.9;40.8;769
2018-10-07 12:00:00;923.1;42.1;776
2018-10-07 13:00:00;922.5;42.1;781
2018-10-07 14:00:00;922.3;41.6;783
2018-10-07 15:00:00;921.8;40.9;787
2018-10-07 16:00:00;921.7;40.7;789
2018-10-07 17:00:00;921.8;38.3;788
2018-10-07 18:00:00;922.3;36.8;783
2018-10-07 19:00:00;923.0;35.9;777
2018-10-07 20:00:00;923.7;35.7;770
2018-10-07 21:00:00;924.1;35.2;767
2018-10-07 22:00:00;924.1;34.9;767
2018-10-07 23:00:00;923.5;35.0;772
2018-10-08 00:00:00;923.0;34.9;777
2018-10-08 01:00:00;922.7;35.7;779
2018-10-08 02:00:00;922.8;35.5;779
2018-10-08 03:00:00;923.2;35.7;775
2018-10-08 04:00:00;923.9;38.0;769
2018-10-08 05:00:00;923.7;38.3;771
2018-10-08 06:00:00;924.5;39.9;763
2018-10-08 07:00:00;925.2;40.9;757
2018-10-08 08:00:00;924.8;41.0;760
2018-10-08 09:00:00;924.3;42.1;765
2018-10-08 10:00:00;923.3;41.9;774
2018-10-08 11:00:00;922.4;42.3;782
2018-10-08 12:00:00;921.2;42.8;793
2018-10-08 13:00:00;920.6;42.1;799
2018-10-08 14:00:00;920.3;41.5;801
2018-10-08 15:00:00;920.1;40.9;803
2018-10-08 16:00:00;920.0;40.6;804
2018-10-08 17:00:00;919.6;38.0;807
2018-10-08 18:00:00;920.1;36.3;803
2018-10-08 19:00:00;920.9;35.6;796
2018-10-08 20:00:00;922.1;35.8;784
2018-10-08 21:00:00;922.7;35.9;779
2018-10-08 22:00:00;922.5;36.1;781
2018-10-08 23:00:00;921.9;35.9;786
2018-10-09 00:00:00;921.7;35.8;788
2018-10-09 01:00:00;921.7;35.6;788
2018-10-09 02:00:00;921.7;35.4;788
2018-10-09 03:00:00;921.7;35.5;788
2018-10-09 04:00:00;922.5;38.0;781
2018-10-09 05:00:00;923.0;38.2;777
2018-10-09 06:00:00;923.4;39.6;773
2018-10-09 07:00:00;924.0;39.8;768
2018-10-09 08:00:00;924.2;40.3;766
2018-10-09 09:00:00;923.8;41.2;769
2018-10-09 10:00:00;923.0;41.1;777
2018-10-09 11:00:00;922.1;42.2;784
2018-10-09 12:00:00;921.5;41.3;790
2018-10-09 13:00:00;920.8;42.1;796
2018-10-09 14:00:00;920.6;42.1;798
2018-10-09 15:00:00;919.8;41.0;806
2018-10-09 16:00:00;919.9;40.6;805
2018-10-09 17:00:00;919.5;37.9;808
2018-10-09 18:00:00;920.4;36.5;800
2018-10-09 19:00:00;921.3;36.0;792
2018-10-09 20:00:00;921.7;35.5;788
2018-10-09 21:00:00;922.8;35.6;778
2018-10-09 22:00:00;923.5;35.5;772
2018-10-09 23:00:00;923.0;35.2;777
2018-10-10 00:00:00;922.4;35.0;783
2018-10-10 01:00:00;922.7;35.6;780
2018-10-10 02:00:00;922.4;35.6;782
2018-10-10 03:00:00;922.5;36.1;781
2018-10-10 04:00:00;923.3;38.2;774
2018-10-10 05:00:00;923.5;38.2;772
2018-10-10 06:00:00;923.9;39.0;769
2018-10-10 07:00:00;924.7;40.2;762
2018-10-10 08:00:00;924.7;41.5;762
2018-10-10 09:00:00;924.1;40.5;767
2018-10-10 10:00:00;923.1;41.1;776
2018-10-10 11:00:00;922.7;41.1;779
2018-10-10 12:00:00;922.1;41.1;785
2018-10-10 13:00:00;921.4;41.5;792
2018-10-10 14:00:00;920.7;41.9;798
2018-10-10 15:00:00;920.5;41.0;799
2018-10-10 16:00:00;920.4;40.4;800
2018-10-10 17:00:00;920.8;37.7;796
2018-10-10 18:00:00;921.7;36.4;788
2018-10-10 19:00:00;922.3;36.0;783
2018-10-10 20:00:00;922.6;35.9;781
2018-10-10 21:00:00;923.8;35.9;770
2018-10-10 22:00:00;923.6;36.0;771
2018-10-10 23:00:00;923.1;35.5;776
2018-10-11 00:00:00;923.4;35.5;773
2018-10-11 01:00:00;923.8;35.7;770
2018-10-11 02:00:00;923.7;35.6;771
2018-10-11 03:00:00;923.9;35.8;769
2018-10-11 04:00:00;924.5;37.7;763
2018-10-11 05:00:00;925.0;38.4;759
2018-10-11 06:00:00;925.9;39.4;751
2018-10-11 07:00:00;926.3;40.9;748
2018-10-11 08:00:00;926.4;40.6;747
2018-10-11 09:00:00;925.8;41.2;752
2018-10-11 10:00:00;925.6;42.3;754
2018-10-11 11:00:00;924.4;42.2;765
2018-10-11 12:00:00;923.1;41.2;776
2018-10-11 13:00:00;922.1;42.1;785
2018-10-11 14:00:00;921.9;42.2;787
2018-10-11 15:00:00;921.5;41.2;790
2018-10-11 16:00:00;921.4;40.5;791
2018-10-11 17:00:00;921.5;37.6;790
2018-10-11 18:00:00;922.2;36.1;784
2018-10-11 19:00:00;923.6;36.0;772
2018-10-11 20:00:00;923.9;35.5;769
2018-10-11 21:00:00;924.1;35.4;767
2018-10-11 22:00:00;924.0;35.1;768
2018-10-11 23:00:00;923.7;35.2;771
2018-10-12 00:00:00;923.4;35.3;773
2018-10-12 01:00:00;923.3;34.9;774
2018-10-12 02:00:00;923.2;35.1;775
2018-10-12 03:00:00;924.0;35.6;768
2018-10-12 04:00:00;924.8;37.9;761
2018-10-12 05:00:00;925.2;38.9;758
2018-10-12 06:00:00;926.0;39.6;750
2018-10-12 07:00:00;926.5;40.1;746
2018-10-12 08:00:00;926.7;41.0;744
2018-10-12 09:00:00;926.1;41.4;749
2018-10-12 10:00:00;925.2;41.3;757
2018-10-12 11:00:00;924.5;41.5;763
2018-10-12 12:00:00;923.3;41.5;774
2018-10-12 13:00:00;922.3;42.0;783
2018-10-12 14:00:00;921.7;41.7;789
2018-10-12 15:00:00;921.2;41.0;793
2018-10-12 16:00:00;921.6;40.3;790
2018-10-12 17:00:00;921.8;37.5;787
2018-10-12 18:00:00;922.7;36.1;780
2018-10-12 19:00:00;923.7;36.0;770
2018-10-12 20:00:00;923.9;35.8;769
2018-10-12 21:00:00;923.7;35.4;771
2018-10-12 22:00:00;923.1;35.4;776
2018-10-12 23:00:00;923.0;34.6;777
2018-10-13 00:00:00;922.9;35.3;778
2018-10-13 01:00:00;922.8;35.5;779
2018-10-13 02:00:00;923.1;35.2;776
2018-10-13 03:00:00;923.5;35.4;772
2018-10-13 04:00:00;924.1;37.7;767
2018-10-13 05:00:00;924.6;39.1;762
2018-10-13 06:00:00;925.4;40.5;755
2018-10-13 07:00:00;925.8;40.5;752
2018-10-13 08:00:00;926.1;41.4;749
2018-10-13 09:00:00;925.6;41.9;753
2018-10-13 10:00:00;924.5;41.6;763
2018-10-13 11:00:00;923.6;42.4;771
2018-10-13 12:00:00;922.6;42.7;781
2018-10-13 13:00:00;922.0;42.4;786
2018-10-13 14:00:00;921.9;41.2;787
2018-10-13 15:00:00;921.9;41.0;787
2018-10-13 16:00:00;921.9;40.3;786
2018-10-13 17:00:00;922.1;38.1;785
2018-10-13 18:00:00;892.6;37.9;1053
2018-10-13 19:00:00;851.8;35.6;1436
2018-10-13 20:00:00;832.7;34.2;1620
2018-10-13 21:00:00;829.7;33.2;1650
2018-10-13 22:00:00;923.5;36.2;773
2018-10-13 23:00:00;918.3;36.0;819
2018-10-14 00:00:00;885.7;34.7;1117
2018-10-14 01:00:00;938.4;35.4;640
2018-10-14 02:00:00;941.0;35.4;617
2018-10-14 03:00:00;938.8;35.5;636
2018-10-14 04:00:00;954.1;38.6;502
2018-10-14 05:00:00;954.8;39.2;495
2018-10-14 06:00:00;955.3;40.0;491
2018-10-14 07:00:00;955.5;40.8;489
2018-10-14 08:00:00;955.1;41.3;493
2018-10-14 09:00:00;954.8;41.8;496
2018-10-14 10:00:00;953.8;41.2;504
2018-10-14 11:00:00;952.8;40.9;513
2018-10-14 12:00:00;952.0;42.0;520
2018-10-14 13:00:00;951.3;41.7;526
2018-10-14 14:00:00;950.7;41.5;531
2018-10-14 15:00:00;950.0;40.8;538
2018-10-14 16:00:00;950.4;40.0;534
2018-10-14 17:00:00;950.5;37.3;534
2018-10-14 18:00:00;951.1;36.3;528
2018-10-14 19:00:00;951.9;35.6;521
2018-10-14 20:00:00;948.6;37.0;550
2018-10-14 21:00:00;953.4;36.3;508
2018-10-14 22:00:00;953.4;34.9;508
2018-10-14 23:00:00;953.3;34.6;508
2018-10-15 00:00:00;953.2;34.7;510
2018-10-15 01:00:00;953.6;34.2;506
2018-10-15 02:00:00;954.1;34.4;501
2018-10-15 03:00:00;954.3;35.1;500
2018-10-15 04:00:00;955.3;37.7;491
2018-10-15 05:00:00;955.3;38.4;492
2018-10-15 06:00:00;956.6;39.4;480
2018-10-15 07:00:00;956.6;40.8;480
2018-10-15 08:00:00;956.9;40.7;477
2018-10-15 09:00:00;956.4;40.2;482
2018-10-15 10:00:00;955.2;42.0;492
2018-10-15 11:00:00;954.7;40.4;497
2018-10-15 12:00:00;953.9;41.4;503
2018-10-15 13:00:00;953.6;41.0;506
2018-10-15 14:00:00;953.4;41.2;508
2018-10-15 15:00:00;953.4;41.8;508
2018-10-15 16:00:00;953.1;39.3;510
2018-10-15 17:00:00;952.7;37.1;514
2018-10-15 18:00:00;953.4;36.1;508
2018-10-15 19:00:00;953.9;35.9;504
2018-10-15 20:00:00;954.2;35.4;501
2018-10-15 21:00:00;954.2;35.3;501
2018-10-15 22:00:00;954.0;34.8;502
2018-10-15 23:00:00;954.0;34.5;503
2018-10-16 00:00:00;953.6;34.7;506
2018-10-16 01:00:00;953.6;35.0;506
2018-10-16 02:00:00;953.8;34.8;504
2018-10-16 03:00:00;954.5;35.6;499
2018-10-16 04:00:00;955.5;37.3;490
2018-10-16 05:00:00;955.9;38.7;486
2018-10-16 06:00:00;956.3;39.5;483
2018-10-16 07:00:00;956.8;40.4;478
2018-10-16 08:00:00;957.1;40.3;476
2018-10-16 09:00:00;956.1;40.8;485
2018-10-16 10:00:00;955.1;40.8;493
2018-10-16 11:00:00;954.1;41.3;502
2018-10-16 12:00:00;953.1;40.8;510
2018-10-16 13:00:00;951.9;41.7;521
2018-10-16 14:00:00;952.5;41.5;516
2018-10-16 15:00:00;952.2;41.1;519
2018-10-16 16:00:00;952.2;40.0;518
2018-10-16 17:00:00;951.4;38.2;525
2018-10-16 18:00:00;952.0;37.4;520
2018-10-16 19:00:00;952.6;36.9;515
2018-10-16 20:00:00;953.2;36.6;509
2018-10-16 21:00:00;953.2;36.2;510
2018-10-16 22:00:00;953.0;36.1;511
2018-10-16 23:00:00;952.7;36.0;514
2018-10-17 00:00:00;952.4;35.6;516
2018-10-17 01:00:00;952.9;35.9;512
2018-10-17 02:00:00;953.1;35.9;510
2018-10-17 03:00:00;953.1;36.1;510
2018-10-17 04:00:00;954.1;38.1;501
2018-10-17 05:00:00;954.0;38.1;503
2018-10-17 06:00:00;955.0;39.9;494
2018-10-17 07:00:00;955.4;40.2;491
2018-10-17 08:00:00;955.3;40.8;491
2018-10-17 09:00:00;955.0;41.5;494
2018-10-17 10:00:00;953.7;41.8;505
2018-10-17 11:00:00;952.5;41.1;516
2018-10-17 12:00:00;951.5;41.0;525
2018-10-17 13:00:00;950.8;40.6;531
2018-10-17 14:00:00;950.1;41.0;536
2018-10-17 15:00:00;949.9;40.2;538
2018-10-17 16:00:00;949.7;40.2;540
2018-10-17 17:00:00;949.6;38.2;541
2018-10-17 18:00:00;950.5;37.1;533
2018-10-17 19:00:00;951.4;36.7;525
2018-10-17 20:00:00;952.0;36.7;520
2018-10-17 21:00:00;951.8;36.8;522
2018-10-17 22:00:00;951.3;36.5;526
2018-10-17 23:00:00;951.5;36.2;525
2018-10-18 00:00:00;951.5;36.2;525
2018-10-18 01:00:00;951.3;36.4;526
2018-10-18 02:00:00;952.0;36.6;520
2018-10-18 03:00:00;952.1;36.6;519
2018-10-18 04:00:00;953.1;38.2;510
2018-10-18 05:00:00;953.9;39.1;503
2018-10-18 06:00:00;954.8;40.4;496
2018-10-18 07:00:00;955.4;40.5;491
2018-10-18 08:00:00;955.3;40.5;492
2018-10-18 09:00:00;954.9;41.7;495
2018-10-18 10:00:00;953.5;41.3;507
2018-10-18 11:00:00;952.4;41.2;516
2018-10-18 12:00:00;951.3;41.7;526
2018-10-18 13:00:00;950.0;41.5;537
2018-10-18 14:00:00;949.0;41.3;546
2018-10-18 15:00:00;948.8;40.6;548
2018-10-18 16:00:00;949.5;40.0;542
2018-10-18 17:00:00;950.0;38.7;538
2018-10-18 18:00:00;951.0;38.3;529
2018-10-18 19:00:00;951.6;37.9;524
2018-10-18 20:00:00;952.1;37.3;519
2018-10-18 21:00:00;952.2;36.8;519
2018-10-18 22:00:00;951.8;36.7;522
2018-10-18 23:00:00;951.2;37.0;527
2018-10-19 00:00:00;951.2;37.0;527
2018-10-19 01:00:00;951.3;36.5;526
2018-10-19 02:00:00;951.8;36.3;522
2018-10-19 03:00:00;952.6;36.3;515
2018-10-19 04:00:00;953.4;38.0;508
2018-10-19 05:00:00;954.2;38.7;501
2018-10-19 06:00:00;955.5;39.5;489
2018-10-19 07:00:00;955.8;40.1;487
2018-10-19 08:00:00;956.1;41.3;484
2018-10-19 09:00:00;955.5;41.2;490
2018-10-19 10:00:00;954.6;40.8;497
2018-10-19 11:00:00;953.5;41.3;507
2018-10-19 12:00:00;952.4;41.2;516
2018-10-19 13:00:00;951.7;41.0;523
2018-10-19 14:00:00;951.6;40.7;523
2018-10-19 15:00:00;952.1;40.8;520
2018-10-19 16:00:00;952.6;40.2;514
2018-10-19 17:00:00;952.2;38.0;518
2018-10-19 18:00:00;952.8;37.4;513
2018-10-19 19:00:00;953.1;37.2;510
2018-10-19 20:00:00;953.1;37.1;510
2018-10-19 21:00:00;953.4;36.9;508
2018-10-19 22:00:00;953.2;37.2;510
2018-10-19 23:00:00;952.9;36.7;512
2018-10-20 00:00:00;952.6;36.6;515
2018-10-20 01:00:00;952.7;37.1;514
2018-10-20 02:00:00;952.8;36.9;513
2018-10-20 03:00:00;952.9;36.9;512
2018-10-20 04:00:00;954.1;38.4;501
2018-10-20 05:00:00;955.1;38.7;493
2018-10-20 06:00:00;955.6;40.1;489
2018-10-20 07:00:00;956.1;40.3;484
2018-10-20 08:00:00;956.2;40.6;483
2018-10-20 09:00:00;955.7;40.8;488
2018-10-20 10:00:00;955.0;41.1;494
2018-10-20 11:00:00;953.9;41.3;503
2018-10-20 12:00:00;953.1;41.3;510
2018-10-20 13:00:00;952.4;41.9;517
2018-10-20 14:00:00;952.1;41.0;519
2018-10-20 15:00:00;952.2;40.9;518
2018-10-20 16:00:00;952.3;40.2;518
2018-10-20 17:00:00;952.1;39.6;519
2018-10-20 18:00:00;952.7;38.1;514
2018-10-20 19:00:00;953.0;38.1;511
2018-10-20 20:00:00;953.2;37.6;510
2018-10-20 21:00:00;952.7;37.3;514
2018-10-20 22:00:00;952.3;38.3;518
2018-10-20 23:00:00;951.8;38.2;522
2018-10-21 00:00:00;951.1;38.0;528
2018-10-21 01:00:00;950.9;37.9;529
2018-10-21 02:00:00;951.4;37.6;525
2018-10-21 03:00:00;952.2;37.4;518
2018-10-21 04:00:00;953.3;38.7;509
2018-10-21 05:00:00;954.2;39.8;501
2018-10-21 06:00:00;954.5;40.5;498
2018-10-21 07:00:00;955.0;40.8;494
2018-10-21 08:00:00;954.7;41.0;496
2018-10-21 09:00:00;954.5;40.6;499
2018-10-21 10:00:00;953.6;41.5;506
2018-10-21 11:00:00;953.0;41.2;512
2018-10-21 12:00:00;952.0;40.8;520
2018-10-21 13:00:00;951.3;41.6;526
2018-10-21 14:00:00;950.7;41.3;531
2018-10-21 15:00:00;950.8;40.8;531
2018-10-21 16:00:00;951.1;40.5;528
2018-10-21 17:00:00;951.3;39.2;526
2018-10-21 18:00:00;952.1;39.0;519
2018-10-21 19:00:00;952.7;37.9;513
2018-10-21 20:00:00;953.1;37.6;510
2018-10-21 21:00:00;952.6;37.5;515
2018-10-21 22:00:00;952.0;36.8;520
2018-10-21 23:00:00;951.7;36.8;523
2018-10-22 00:00:00;951.3;36.4;526
2018-10-22 01:00:00;951.4;36.5;526
2018-10-22 02:00:00;951.5;36.5;525
2018-10-22 03:00:00;952.0;36.7;520
2018-10-22 04:00:00;952.9;38.8;513
2018-10-22 05:00:00;953.7;39.2;505
2018-10-22 06:00:00;954.0;40.0;502
2018-10-22 07:00:00;954.6;40.3;497
2018-10-22 08:00:00;955.1;41.3;493
2018-10-22 09:00:00;954.3;41.2;500
2018-10-22 10:00:00;953.2;41.3;509
2018-10-22 11:00:00;952.1;41.9;519
2018-10-22 12:00:00;951.0;41.1;529
2018-10-22 13:00:00;950.0;42.1;537
2018-10-22 14:00:00;950.3;40.9;535
2018-10-22 15:00:00;950.6;42.3;532
2018-10-22 16:00:00;950.9;40.7;530
2018-10-22 17:00:00;951.3;39.4;526
2018-10-22 18:00:00;952.8;39.3;513
2018-10-22 19:00:00;952.8;39.1;513
2018-10-22 20:00:00;952.7;37.9;514
2018-10-22 21:00:00;952.7;37.5;514
2018-10-22 22:00:00;952.9;37.2;512
2018-10-22 23:00:00;952.6;37.3;515
2018-10-23 00:00:00;952.1;37.6;519
2018-10-23 01:00:00;952.0;37.1;520
2018-10-23 02:00:00;952.2;36.9;519
2018-10-23 03:00:00;952.5;37.0;515
2018-10-23 04:00:00;953.4;39.4;508
2018-10-23 05:00:00;954.3;40.0;500
2018-10-23 06:00:00;954.8;40.3;496
2018-10-23 07:00:00;955.3;40.8;491
2018-10-23 08:00:00;955.5;40.9;489
2018-10-23 09:00:00;954.8;40.7;495
2018-10-23 10:00:00;953.8;41.5;504
2018-10-23 11:00:00;952.9;41.9;512
2018-10-23 12:00:00;951.9;42.4;521
2018-10-23 13:00:00;950.4;42.2;534
2018-10-23 14:00:00;950.0;41.5;537
2018-10-23 15:00:00;950.3;41.7;535
2018-10-23 16:00:00;950.6;40.1;532
2018-10-23 17:00:00;951.3;39.0;526
2018-10-23 18:00:00;953.1;37.8;510
2018-10-23 19:00:00;955.7;37.2;488
2018-10-23 20:00:00;954.2;37.2;501
2018-10-23 21:00:00;955.2;37.7;493
2018-10-23 22:00:00;953.7;37.2;505
2018-10-23 23:00:00;953.8;37.6;504
2018-10-24 00:00:00;953.3;37.1;509
